Date,Open,High,Low,Close,Adj Close,Volume
2011-05-25,11.040000,11.270000,10.470000,10.490000,9.232628,21536800
2011-05-26,10.490000,10.520000,10.120000,10.180000,8.959785,32679600
2011-05-27,10.180000,10.270000,9.960000,10.000000,8.801362,25949600
2011-05-31,10.040000,10.140000,9.910000,10.080000,8.871774,13701400
2011-06-01,10.080000,10.180000,9.580000,9.680000,8.519718,19373900
2011-06-02,9.730000,9.920000,9.580000,9.620000,8.466910,18965700
2011-06-03,9.530000,9.780000,9.510000,9.620000,8.466910,13708100
2011-06-06,9.540000,9.620000,9.250000,9.330000,8.211671,14622000
2011-06-07,9.460000,9.530000,9.190000,9.260000,8.150063,12390100
2011-06-08,9.260000,9.600000,9.120000,9.140000,8.044447,11940400
2011-06-09,9.190000,9.400000,9.110000,9.180000,8.079650,10648400
2011-06-10,9.250000,9.390000,9.190000,9.220000,8.114853,9087500
2011-06-13,9.360000,9.540000,9.240000,9.260000,8.150063,7324900
2011-06-14,9.400000,9.580000,9.380000,9.500000,8.361294,13880900
2011-06-15,9.410000,9.460000,9.100000,9.330000,8.211671,15364400
2011-06-16,9.330000,9.580000,9.260000,9.400000,8.273281,9785400
2011-06-17,9.560000,9.740000,9.480000,9.580000,8.431705,9424600
2011-06-20,9.620000,9.750000,9.530000,9.690000,8.528522,8154900
2011-06-21,9.680000,9.900000,9.560000,9.810000,8.634139,10605900
2011-06-22,9.780000,9.930000,9.590000,9.590000,8.440505,9758800
2011-06-23,9.870000,10.130000,9.710000,9.940000,8.748555,20251200
2011-06-24,9.640000,9.650000,9.250000,9.430000,8.299685,21424600
2011-06-27,9.510000,9.700000,9.330000,9.660000,8.502114,10334000
2011-06-28,9.670000,9.750000,9.330000,9.390000,8.264479,12640400
2011-06-29,9.340000,9.440000,9.150000,9.200000,8.097252,14839200
2011-06-30,9.270000,9.360000,9.160000,9.170000,8.070848,20603300
2011-07-01,9.240000,9.380000,9.170000,9.290000,8.176464,14412300
2011-07-05,9.370000,9.410000,9.110000,9.120000,8.026843,10995200
2011-07-06,9.120000,9.200000,9.010000,9.130000,8.035642,14801100
2011-07-07,9.190000,9.410000,9.050000,9.410000,8.282082,12604500
2011-07-08,9.190000,9.390000,9.170000,9.350000,8.229274,9610200
2011-07-11,9.210000,9.260000,8.980000,9.000000,7.921227,10281000
2011-07-12,8.970000,9.020000,8.560000,8.610000,7.577971,30189600
2011-07-13,8.790000,8.820000,8.620000,8.700000,7.657183,15208200
2011-07-14,8.740000,8.740000,8.500000,8.510000,7.489962,10182100
2011-07-15,8.660000,8.670000,8.310000,8.410000,7.401944,12181300
2011-07-18,8.280000,8.390000,7.900000,8.060000,7.093897,24686900
2011-07-19,8.140000,8.290000,7.920000,8.260000,7.269924,17366300
2011-07-20,8.350000,8.380000,8.080000,8.140000,7.164309,6007800
2011-07-21,8.270000,8.300000,8.020000,8.170000,7.190712,10000300
2011-07-22,8.220000,8.250000,8.030000,8.100000,7.129104,8025800
2011-07-25,8.050000,8.090000,7.780000,7.860000,6.917871,17931700
2011-07-26,7.890000,8.150000,7.850000,8.020000,7.058693,22110100
2011-07-27,7.810000,7.890000,7.280000,7.610000,6.697836,41433000
2011-07-28,7.730000,7.820000,7.560000,7.630000,6.715437,16710100
2011-07-29,7.530000,7.940000,7.420000,7.890000,6.944275,13439200
2011-08-01,8.200000,8.240000,7.670000,7.800000,6.865061,14368800
2011-08-02,7.850000,7.850000,7.400000,7.430000,6.539410,17884500
2011-08-03,7.540000,7.590000,7.090000,7.550000,6.645029,32955700
2011-08-04,7.530000,7.660000,6.980000,7.020000,6.178557,22335000
2011-08-05,7.280000,7.280000,6.580000,6.970000,6.134549,29538700
2011-08-08,6.440000,6.900000,6.410000,6.620000,5.826501,26006400
2011-08-09,6.910000,7.110000,6.600000,7.080000,6.231365,18504700
2011-08-10,6.840000,6.890000,6.600000,6.680000,5.879310,14141100
2011-08-11,6.780000,7.050000,6.650000,6.970000,6.134549,12644800
2011-08-12,7.150000,7.250000,6.870000,6.970000,6.134549,11327000
2011-08-15,7.050000,7.410000,7.010000,7.320000,6.442596,13434500
2011-08-16,7.270000,7.910000,7.220000,7.660000,6.741844,23754400
2011-08-17,7.640000,7.840000,7.540000,7.800000,6.865061,14279600
2011-08-18,7.470000,7.490000,7.210000,7.390000,6.504206,16193100
2011-08-19,7.240000,7.740000,7.180000,7.210000,6.345781,13253800
2011-08-22,7.520000,7.650000,7.170000,7.220000,6.354582,21189100
2011-08-23,7.300000,7.330000,7.050000,7.260000,6.389788,13576700
2011-08-24,7.200000,7.330000,7.060000,7.250000,6.380987,10507700
2011-08-25,7.100000,7.290000,6.710000,6.830000,6.011329,24540600
2011-08-26,6.720000,7.150000,6.700000,7.120000,6.266569,13300600
2011-08-29,7.190000,7.510000,7.190000,7.500000,6.601022,9652300
2011-08-30,7.450000,7.750000,7.380000,7.610000,6.697836,9547600
2011-08-31,7.720000,7.810000,7.470000,7.530000,6.627425,14169800
2011-09-01,7.550000,7.660000,7.420000,7.420000,6.530610,13388100
2011-09-02,7.260000,7.480000,7.200000,7.270000,6.398588,7748700
2011-09-06,7.080000,7.240000,7.060000,7.130000,6.275371,8010600
2011-09-07,7.210000,7.480000,7.160000,7.470000,6.574617,6746500
2011-09-08,7.370000,7.490000,7.250000,7.310000,6.433796,5642300
2011-09-09,7.260000,7.510000,7.120000,7.180000,6.319377,6394500
2011-09-12,7.160000,7.400000,7.090000,7.380000,6.495405,9878900
2011-09-13,7.380000,8.100000,7.250000,7.990000,7.032287,22862900
2011-09-14,8.170000,8.550000,8.040000,8.390000,7.384344,21972200
2011-09-15,8.470000,8.540000,8.320000,8.460000,7.445952,14276900
2011-09-16,8.410000,8.570000,8.380000,8.400000,7.393143,8792200
2011-09-19,8.140000,8.400000,8.080000,8.310000,7.313932,7291100
2011-09-20,8.400000,8.490000,8.280000,8.370000,7.366741,7574800
2011-09-21,8.360000,8.500000,7.980000,8.000000,7.041089,9239100
2011-09-22,7.730000,7.970000,7.520000,7.580000,6.671433,18378800
2011-09-23,7.520000,8.240000,7.510000,8.170000,7.190712,19052200
2011-09-26,8.240000,8.410000,8.050000,8.300000,7.305130,12215400
2011-09-27,8.470000,8.490000,8.100000,8.140000,7.164309,9701400
2011-09-28,8.050000,8.230000,7.970000,8.110000,7.137905,9365400
2011-09-29,8.240000,8.290000,7.850000,7.950000,6.997081,9619500
2011-09-30,7.860000,7.870000,7.470000,7.500000,6.601022,14810400
2011-10-03,7.390000,7.450000,6.640000,6.650000,5.852905,34613200
2011-10-04,6.830000,7.290000,6.680000,7.290000,6.416194,22000000
2011-10-05,7.310000,7.530000,7.180000,7.430000,6.539410,12280400
2011-10-06,7.510000,7.830000,7.380000,7.780000,6.847459,11214600
2011-10-07,7.900000,8.070000,7.690000,7.800000,6.865061,13825500
2011-10-10,7.920000,8.110000,7.890000,8.050000,7.085095,12199000
2011-10-11,7.970000,8.360000,7.970000,8.210000,7.225918,12251700
2011-10-12,8.210000,8.550000,8.200000,8.420000,7.410745,11724900
2011-10-13,8.320000,8.740000,8.220000,8.680000,7.639581,14798700
2011-10-14,8.750000,8.800000,8.450000,8.570000,7.542767,9250200
2011-10-17,8.650000,8.740000,8.290000,8.400000,7.393143,9431700
2011-10-18,8.390000,8.800000,8.340000,8.710000,7.665985,11463300
2011-10-19,8.650000,8.710000,8.360000,8.500000,7.481157,8098000
2011-10-20,8.460000,8.700000,8.360000,8.700000,7.657183,8126900
2011-10-21,8.760000,8.800000,8.420000,8.660000,7.621981,9328800
2011-10-24,8.700000,8.980000,8.600000,8.900000,7.833213,9921000
2011-10-25,8.650000,8.680000,8.310000,8.440000,7.428347,19332600
2011-10-26,8.620000,8.650000,8.370000,8.560000,7.533968,11869200
2011-10-27,8.800000,8.850000,8.490000,8.640000,7.604376,11819700
2011-10-28,8.550000,8.630000,8.450000,8.510000,7.489962,7706900
2011-10-31,8.410000,8.530000,8.360000,8.520000,7.498760,7863300
2011-11-01,8.200000,8.430000,8.110000,8.330000,7.331533,20844200
2011-11-02,8.400000,8.500000,8.200000,8.250000,7.261125,11882800
2011-11-03,8.410000,8.410000,8.010000,8.300000,7.305130,13038200
2011-11-04,8.280000,8.370000,8.150000,8.350000,7.349137,9418500
2011-11-07,8.370000,8.430000,8.190000,8.310000,7.313932,7735900
2011-11-08,8.290000,8.360000,8.020000,8.200000,7.217116,14866000
2011-11-09,8.040000,8.150000,7.950000,8.000000,7.041089,9113300
2011-11-10,8.020000,8.090000,7.500000,7.620000,6.706636,15540200
2011-11-11,7.750000,8.010000,7.650000,7.950000,6.997081,9485300
2011-11-14,8.020000,8.360000,7.980000,8.060000,7.093897,15831500
2011-11-15,8.060000,8.090000,7.870000,8.000000,7.041089,12773800
2011-11-16,7.930000,7.950000,7.570000,7.580000,6.671433,9692800
2011-11-17,7.590000,7.660000,7.150000,7.280000,6.407391,14791000
2011-11-18,7.330000,7.370000,7.260000,7.360000,6.477802,11443400
2011-11-21,7.200000,7.280000,7.080000,7.210000,6.345781,7395800
2011-11-22,7.260000,7.400000,7.180000,7.280000,6.407391,10112500
2011-11-23,7.200000,7.350000,7.120000,7.120000,6.266569,12493000
2011-11-25,7.080000,7.300000,7.080000,7.120000,6.266569,2949900
2011-11-28,7.400000,7.510000,7.300000,7.430000,6.539410,8346300
2011-11-29,7.500000,7.900000,7.480000,7.800000,6.865061,17632000
2011-11-30,7.580000,8.210000,7.510000,8.120000,7.146705,28064300
2011-12-01,8.040000,8.620000,8.030000,8.520000,7.498760,15642600
2011-12-02,8.570000,8.650000,8.350000,8.410000,7.401944,12820600
2011-12-05,8.560000,8.720000,8.510000,8.610000,7.577971,13640600
2011-12-06,8.550000,8.670000,8.400000,8.470000,7.454754,11847700
2011-12-07,8.390000,8.650000,8.360000,8.560000,7.533968,10077200
2011-12-08,8.420000,8.600000,8.090000,8.180000,7.199515,10778900
2011-12-09,8.250000,8.650000,8.230000,8.500000,7.481157,9216400
2011-12-12,8.350000,8.650000,8.300000,8.500000,7.481157,8173700
2011-12-13,8.530000,8.570000,7.930000,7.990000,7.032287,11750000
2011-12-14,8.200000,8.350000,8.010000,8.150000,7.173108,15140400
2011-12-15,8.350000,8.840000,8.290000,8.590000,7.560369,22844700
2011-12-16,8.700000,9.130000,8.700000,9.020000,7.938830,22224500
2011-12-19,9.050000,9.100000,8.460000,8.510000,7.489962,13485600
2011-12-20,8.630000,8.730000,8.550000,8.630000,7.595575,7492300
2011-12-21,8.540000,8.810000,8.430000,8.470000,7.454754,9603300
2011-12-22,8.610000,8.610000,8.320000,8.360000,7.357939,8449600
2011-12-23,8.280000,8.330000,8.060000,8.330000,7.331533,10046700
2011-12-27,8.260000,8.400000,8.080000,8.180000,7.199515,5595900
2011-12-28,8.160000,8.200000,8.020000,8.120000,7.146705,5651700
2011-12-29,8.070000,8.210000,8.050000,8.090000,7.120303,4602800
2011-12-30,8.090000,8.160000,8.010000,8.090000,7.120303,3678600
2012-01-03,8.230000,8.300000,8.020000,8.040000,7.076295,7093200
2012-01-04,8.030000,8.140000,7.830000,8.010000,7.049891,7412900
2012-01-05,8.030000,8.350000,7.870000,8.330000,7.331533,10509800
2012-01-06,8.260000,8.430000,8.240000,8.320000,7.322732,6683300
2012-01-09,8.340000,8.500000,8.260000,8.280000,7.287528,9015700
2012-01-10,8.350000,8.390000,8.130000,8.270000,7.278727,6933800
2012-01-11,8.340000,8.620000,8.220000,8.610000,7.577971,6801100
2012-01-12,8.600000,8.980000,8.470000,8.870000,7.806808,12891800
2012-01-13,8.700000,9.010000,8.620000,8.850000,7.789204,10127900
2012-01-17,8.870000,8.910000,8.660000,8.730000,7.683585,6881500
2012-01-18,8.790000,9.120000,8.630000,8.920000,7.850816,14086800
2012-01-19,8.940000,9.470000,8.920000,9.330000,8.211671,14325100
2012-01-20,9.300000,9.500000,9.250000,9.410000,8.282082,7844600
2012-01-23,9.420000,9.560000,9.290000,9.290000,8.176464,15346500
2012-01-24,9.290000,9.490000,9.190000,9.380000,8.255678,12709100
2012-01-25,9.920000,10.300000,9.920000,9.960000,8.766156,41332200
2012-01-26,10.280000,10.550000,10.110000,10.170000,8.950984,31724900
2012-01-27,10.080000,10.580000,10.010000,10.390000,9.144617,12840700
2012-01-30,10.420000,10.880000,10.270000,10.770000,9.479067,15348800
2012-01-31,10.770000,10.800000,10.300000,10.550000,9.285438,14524000
2012-02-01,10.680000,11.010000,10.610000,10.900000,9.593482,11502100
2012-02-02,10.900000,11.170000,10.820000,11.100000,9.769511,10674900
2012-02-03,11.250000,11.580000,11.250000,11.300000,9.945539,15182000
2012-02-06,11.260000,11.280000,10.920000,10.990000,9.672696,9530600
2012-02-07,11.030000,11.240000,10.930000,10.970000,9.655095,8105500
2012-02-08,10.910000,11.040000,10.700000,10.990000,9.672696,7824800
2012-02-09,11.000000,11.150000,10.780000,11.120000,9.787115,8789600
2012-02-10,10.930000,11.150000,10.810000,10.890000,9.584683,8179100
2012-02-13,10.940000,11.240000,10.910000,11.150000,9.813517,7591600
2012-02-14,11.100000,11.150000,10.820000,10.940000,9.628690,9437400
2012-02-15,10.940000,11.080000,10.740000,10.830000,9.531874,8594100
2012-02-16,10.800000,10.990000,10.670000,10.930000,9.619888,10332600
2012-02-17,11.000000,11.050000,10.680000,10.830000,9.531874,7612000
2012-02-21,10.830000,10.830000,9.570000,10.050000,8.845368,26706000
2012-02-22,10.000000,10.210000,9.930000,9.930000,8.739751,9361000
2012-02-23,10.020000,10.040000,9.570000,9.690000,8.528522,10959500
2012-02-24,9.740000,9.860000,9.490000,9.530000,8.387697,9416100
2012-02-27,9.570000,9.740000,9.400000,9.660000,8.502114,10316600
2012-02-28,9.670000,9.920000,9.600000,9.900000,8.713346,12150400
2012-02-29,9.850000,10.070000,9.750000,9.810000,8.634139,9454600
2012-03-01,9.800000,9.930000,9.590000,9.640000,8.484513,10799300
2012-03-02,9.670000,10.090000,9.620000,9.770000,8.598930,15245600
2012-03-05,9.710000,9.750000,9.410000,9.670000,8.510919,12015200
2012-03-06,9.530000,9.820000,9.290000,9.360000,8.238074,10179200
2012-03-07,9.390000,9.600000,9.340000,9.370000,8.246875,7012500
2012-03-08,9.310000,9.560000,9.240000,9.470000,8.334891,10089500
2012-03-09,9.600000,9.600000,9.340000,9.370000,8.246875,10153900
2012-03-12,9.400000,9.530000,9.190000,9.190000,8.088452,11235700
2012-03-13,9.380000,9.400000,9.140000,9.310000,8.194066,16418800
2012-03-14,9.300000,9.310000,9.070000,9.300000,8.185266,12680700
2012-03-15,9.290000,9.830000,9.250000,9.630000,8.475713,22472900
2012-03-16,9.660000,9.690000,9.210000,9.210000,8.106057,14737100
2012-03-19,9.250000,9.410000,9.170000,9.310000,8.194066,9817500
2012-03-20,9.360000,9.630000,9.240000,9.530000,8.387697,9882800
2012-03-21,9.580000,9.930000,9.450000,9.740000,8.572526,21023800
2012-03-22,9.730000,9.960000,9.460000,9.530000,8.387697,14986700
2012-03-23,9.510000,9.690000,9.450000,9.620000,8.466910,9249700
2012-03-26,9.680000,9.900000,9.530000,9.880000,8.695745,10079500
2012-03-27,9.850000,9.920000,9.720000,9.810000,8.634139,8508500
2012-03-28,9.870000,10.280000,9.860000,10.000000,8.801362,17276600
2012-03-29,10.010000,10.110000,9.760000,10.070000,8.862972,11634700
2012-03-30,10.020000,10.020000,9.730000,9.920000,8.730954,11853600
2012-04-02,9.880000,10.080000,9.800000,10.010000,8.810162,10551700
2012-04-03,10.080000,10.580000,10.070000,10.320000,9.083005,16724700
2012-04-04,10.250000,10.620000,10.200000,10.480000,9.223825,12339800
2012-04-05,10.400000,10.640000,10.290000,10.370000,9.127012,8456300
2012-04-09,10.300000,10.400000,10.150000,10.290000,9.056603,5835400
2012-04-10,10.260000,10.360000,9.780000,9.810000,8.634139,9603000
2012-04-11,9.940000,10.080000,9.840000,9.910000,8.722149,6920800
2012-04-12,9.980000,10.490000,9.980000,10.260000,9.030196,10834900
2012-04-13,10.210000,10.260000,10.080000,10.130000,8.915777,7007000
2012-04-16,10.150000,10.460000,10.080000,10.250000,9.021396,15157900
2012-04-17,10.350000,10.480000,10.190000,10.440000,9.188622,12285200
2012-04-18,10.420000,10.610000,10.390000,10.530000,9.267832,10180200
2012-04-19,10.560000,11.030000,10.380000,10.820000,9.523072,22660200
2012-04-20,10.850000,10.940000,10.560000,10.750000,9.461464,12197600
2012-04-23,10.530000,10.620000,10.300000,10.390000,9.144617,9612100
2012-04-24,10.400000,10.620000,10.390000,10.480000,9.223825,9782600
2012-04-25,10.460000,10.720000,10.250000,10.480000,9.223825,12228400
2012-04-26,10.520000,10.640000,10.250000,10.400000,9.153417,8304000
2012-04-27,10.390000,10.850000,10.300000,10.820000,9.523072,10975200
2012-04-30,10.770000,11.120000,10.720000,10.960000,9.646294,13160200
2012-05-01,11.140000,11.340000,10.980000,11.050000,9.725501,13729900
2012-05-02,10.970000,11.040000,10.760000,10.870000,9.567080,7707300
2012-05-03,10.810000,11.130000,10.810000,10.960000,9.646294,8483900
2012-05-04,11.050000,11.200000,10.900000,11.000000,9.681496,15183900
2012-05-07,11.000000,11.250000,10.950000,11.170000,9.831118,11680500
2012-05-08,11.100000,11.230000,10.990000,11.170000,9.831118,11789400
2012-05-09,11.070000,11.090000,10.840000,10.910000,9.602286,11634200
2012-05-10,11.000000,11.150000,10.950000,11.030000,9.707901,8887400
2012-05-11,10.970000,11.420000,10.950000,11.370000,10.007145,7838200
2012-05-14,11.380000,11.580000,11.310000,11.430000,10.059958,15907800
2012-05-15,11.400000,11.450000,11.100000,11.170000,9.831118,9694200
2012-05-16,11.230000,11.510000,11.230000,11.390000,10.024751,9472000
2012-05-17,11.340000,11.350000,10.320000,10.410000,9.162219,20742400
2012-05-18,10.430000,10.440000,10.030000,10.140000,8.924578,18994600
2012-05-21,10.150000,10.620000,10.150000,10.580000,9.311839,14203200
2012-05-22,10.680000,10.800000,10.470000,10.540000,9.276635,12860300
2012-05-23,10.520000,10.750000,10.250000,10.740000,9.452662,9144000
2012-05-24,10.900000,11.540000,10.880000,11.270000,9.919132,19379500
2012-05-25,11.310000,11.550000,11.220000,11.370000,10.007145,11596300
2012-05-29,11.490000,11.830000,11.370000,11.800000,10.385610,18680200
2012-05-30,11.700000,12.000000,11.630000,11.750000,10.341599,13803100
2012-05-31,11.850000,12.250000,11.610000,12.100000,10.649646,20830500
2012-06-01,12.020000,12.040000,11.430000,11.510000,10.130369,17554100
2012-06-04,11.370000,11.380000,10.110000,10.180000,8.959785,29678300
2012-06-05,10.350000,10.630000,10.340000,10.580000,9.311839,11215400
2012-06-06,10.700000,10.790000,10.450000,10.610000,9.338244,14791800
2012-06-07,10.680000,10.870000,10.280000,10.280000,9.047798,15796300
2012-06-08,10.060000,10.510000,9.890000,10.380000,9.135813,20033400
2012-06-11,10.580000,10.590000,10.150000,10.170000,8.950984,11489900
2012-06-12,10.240000,10.440000,10.000000,10.040000,8.836569,12803400
2012-06-13,10.160000,10.550000,10.000000,10.290000,9.056603,16726400
2012-06-14,10.300000,10.700000,10.260000,10.450000,9.197421,8616600
2012-06-15,10.370000,10.470000,10.070000,10.260000,9.030196,8161600
2012-06-18,10.250000,10.630000,10.160000,10.630000,9.355849,9463800
2012-06-19,10.600000,10.960000,10.580000,10.910000,9.602286,8012700
2012-06-20,10.840000,11.210000,10.720000,11.210000,9.866328,13200100
2012-06-21,11.210000,11.330000,10.980000,11.230000,9.883931,17544300
2012-06-22,11.180000,11.320000,10.970000,11.040000,9.716702,8435000
2012-06-25,11.000000,11.040000,10.430000,10.520000,9.259033,12840500
2012-06-26,10.470000,11.230000,10.410000,11.140000,9.804718,21807000
2012-06-27,11.100000,11.380000,10.830000,11.070000,9.743108,12157400
2012-06-28,11.100000,11.180000,10.720000,11.160000,9.822317,9647500
2012-06-29,11.210000,11.270000,10.920000,10.950000,9.637492,11398200
2012-07-02,11.110000,11.250000,10.950000,11.120000,9.787115,7967100
2012-07-03,11.050000,11.050000,10.700000,10.760000,9.470266,6082600
2012-07-05,10.710000,10.790000,10.540000,10.630000,9.355849,8504000
2012-07-06,10.630000,11.060000,10.570000,11.000000,9.681496,9499300
2012-07-09,11.070000,11.120000,10.770000,10.910000,9.602286,7082200
2012-07-10,10.900000,10.960000,10.500000,10.720000,9.435059,13815500
2012-07-11,10.740000,11.150000,10.720000,11.090000,9.760713,11355600
2012-07-12,10.730000,10.990000,10.680000,10.750000,9.461464,9789900
2012-07-13,10.760000,10.880000,10.700000,10.820000,9.523072,5318900
2012-07-16,10.860000,11.110000,10.750000,10.970000,9.655095,7189800
2012-07-17,11.100000,11.100000,10.720000,10.800000,9.505470,10406800
2012-07-18,10.820000,10.860000,10.170000,10.230000,9.003792,19709300
2012-07-19,10.390000,10.480000,9.940000,10.000000,8.801362,15720100
2012-07-20,9.980000,10.170000,9.850000,9.940000,8.748555,12053500
2012-07-23,9.840000,9.860000,9.550000,9.660000,8.502114,12583800
2012-07-24,9.720000,9.800000,9.210000,9.330000,8.211671,14537700
2012-07-25,9.630000,9.830000,9.080000,9.470000,8.334891,24152400
2012-07-26,9.580000,9.580000,9.200000,9.410000,8.282082,19560100
2012-07-27,9.470000,9.550000,9.280000,9.420000,8.290883,14923500
2012-07-30,9.400000,9.570000,9.220000,9.470000,8.334891,17242600
2012-07-31,9.470000,9.770000,9.360000,9.650000,8.493312,18124100
2012-08-01,9.490000,9.620000,9.400000,9.480000,8.343691,15043400
2012-08-02,9.380000,9.470000,9.140000,9.230000,8.123654,14795700
2012-08-03,9.300000,9.400000,9.170000,9.290000,8.176464,7073700
2012-08-06,9.310000,9.430000,9.260000,9.370000,8.246875,8104000
2012-08-07,9.350000,9.440000,9.220000,9.320000,8.202867,12499800
2012-08-08,9.370000,9.560000,9.250000,9.390000,8.264479,12932000
2012-08-09,9.350000,9.380000,9.040000,9.070000,7.982837,13486900
2012-08-10,9.110000,9.190000,8.970000,9.060000,7.974034,7633300
2012-08-13,9.060000,9.280000,8.990000,9.260000,8.150063,8650300
2012-08-14,9.260000,9.470000,9.210000,9.280000,8.167664,10919600
2012-08-15,9.220000,9.300000,9.170000,9.260000,8.150063,7577200
2012-08-16,9.270000,9.330000,9.020000,9.030000,7.947629,9995300
2012-08-17,9.110000,9.180000,9.040000,9.130000,8.035642,12886100
2012-08-20,9.100000,9.500000,9.100000,9.460000,8.326090,14686500
2012-08-21,9.530000,9.930000,9.480000,9.710000,8.546122,24099900
2012-08-22,9.640000,9.700000,9.390000,9.530000,8.387697,10371400
2012-08-23,9.500000,9.570000,9.070000,9.150000,8.053245,11852000
2012-08-24,9.200000,9.220000,9.090000,9.110000,8.018040,7277200
2012-08-27,9.140000,9.210000,9.050000,9.060000,7.974034,6968300
2012-08-28,9.030000,9.040000,8.670000,8.700000,7.657183,20934300
2012-08-29,8.730000,8.750000,8.460000,8.610000,7.577971,15102100
2012-08-30,8.630000,8.650000,8.510000,8.550000,7.525165,13066400
2012-08-31,8.750000,8.830000,8.650000,8.650000,7.613179,11402000
2012-09-04,8.660000,8.700000,8.420000,8.560000,7.533968,12021100
2012-09-05,8.620000,8.970000,8.600000,8.880000,7.815608,12740500
2012-09-06,8.940000,9.310000,8.920000,9.200000,8.097252,14112100
2012-09-07,9.260000,9.490000,9.200000,9.280000,8.167664,13606400
2012-09-10,9.280000,9.700000,9.260000,9.380000,8.255678,10470700
2012-09-11,9.300000,9.470000,9.210000,9.280000,8.167664,6210500
2012-09-12,9.280000,9.550000,9.270000,9.500000,8.361294,10244900
2012-09-13,9.480000,9.520000,9.310000,9.450000,8.317286,7533300
2012-09-14,9.430000,9.450000,9.230000,9.270000,8.158862,9551000
2012-09-17,9.250000,9.320000,9.040000,9.230000,8.123654,11245300
2012-09-18,9.160000,9.280000,8.940000,8.960000,7.886021,12421300
2012-09-19,9.120000,9.420000,9.080000,9.370000,8.246875,19155500
2012-09-20,9.280000,9.330000,9.120000,9.150000,8.053245,7380000
2012-09-21,9.180000,9.250000,9.040000,9.070000,7.982837,10426200
2012-09-24,9.020000,9.250000,8.890000,9.130000,8.035642,8190600
2012-09-25,9.130000,9.200000,9.000000,9.020000,7.938830,13833700
2012-09-26,8.960000,9.210000,8.950000,9.160000,8.062048,5420900
2012-09-27,9.140000,9.300000,9.040000,9.230000,8.123654,8492400
2012-09-28,9.140000,9.200000,9.040000,9.160000,8.062048,7016300
2012-10-01,9.120000,9.660000,9.110000,9.470000,8.334891,15083700
2012-10-02,9.400000,9.800000,9.350000,9.770000,8.598930,15425300
2012-10-03,9.870000,10.270000,9.750000,10.160000,8.942183,17180400
2012-10-04,10.210000,10.210000,9.900000,10.140000,8.924578,11015700
2012-10-05,10.250000,10.480000,10.130000,10.280000,9.047798,7120200
2012-10-08,10.280000,10.490000,10.090000,10.130000,8.915777,7033400
2012-10-09,10.140000,10.190000,9.840000,9.890000,8.704547,9063400
2012-10-10,9.900000,9.970000,9.750000,9.840000,8.660540,8140100
2012-10-11,9.880000,9.900000,9.720000,9.750000,8.581326,7802900
2012-10-12,9.840000,10.110000,9.770000,10.020000,8.818963,11387000
2012-10-15,10.080000,10.200000,10.010000,10.110000,8.898177,7159900
2012-10-16,10.090000,10.150000,9.930000,9.990000,8.792560,11032000
2012-10-17,9.970000,10.300000,9.930000,10.190000,8.968587,9621300
2012-10-18,10.200000,10.400000,10.200000,10.210000,8.986191,8861600
2012-10-19,10.180000,10.210000,9.950000,10.000000,8.801362,7182800
2012-10-22,10.000000,10.200000,9.900000,10.140000,8.924578,7317200
2012-10-23,10.140000,10.250000,9.910000,10.150000,8.933380,11526200
2012-10-24,10.080000,10.280000,9.810000,10.040000,8.836569,14129700
2012-10-25,10.050000,10.100000,9.550000,9.640000,8.484513,11605300
2012-10-26,9.700000,9.770000,9.490000,9.640000,8.484513,9458300
2012-10-31,9.530000,9.820000,9.500000,9.630000,8.475713,8323100
2012-11-01,9.640000,9.780000,9.630000,9.700000,8.537320,6025800
2012-11-02,9.770000,9.790000,9.540000,9.700000,8.537320,7063300
2012-11-05,9.640000,9.830000,9.600000,9.770000,8.598930,6273400
2012-11-06,9.760000,10.040000,9.710000,10.040000,8.836569,6963400
2012-11-07,9.980000,10.020000,9.620000,9.940000,8.748555,11258200
2012-11-08,9.870000,10.300000,9.830000,10.290000,9.056603,11436300
2012-11-09,10.190000,10.490000,10.090000,10.190000,8.968587,10308400
2012-11-12,10.230000,10.440000,10.070000,10.300000,9.065401,7384800
2012-11-13,10.190000,10.500000,10.180000,10.210000,8.986191,8238400
2012-11-14,10.230000,10.420000,9.480000,9.560000,8.414100,16717900
2012-11-15,9.550000,9.810000,9.460000,9.490000,8.352491,13064400
2012-11-16,9.490000,9.540000,9.210000,9.330000,8.211671,9599900
2012-11-19,9.460000,9.560000,9.320000,9.550000,8.405302,6730300
2012-11-20,9.600000,9.860000,9.410000,9.680000,8.519718,6981800
2012-11-21,9.690000,9.730000,9.490000,9.720000,8.554924,9163100
2012-11-23,9.740000,9.860000,9.700000,9.840000,8.660540,2652600
2012-11-26,9.780000,9.940000,9.570000,9.800000,8.625335,6888900
2012-11-27,9.760000,9.970000,9.740000,9.820000,8.642939,7973400
2012-11-28,9.780000,10.150000,9.750000,10.000000,8.801362,11320000
2012-11-29,10.070000,10.120000,9.860000,10.050000,8.845368,10219500
2012-11-30,9.980000,10.050000,9.850000,10.000000,8.801362,9740500
2012-12-03,9.990000,10.010000,9.600000,9.620000,8.466910,9804900
2012-12-04,9.860000,9.960000,9.500000,9.730000,8.563724,9928900
2012-12-05,9.810000,9.820000,9.560000,9.710000,8.546122,9922200
2012-12-06,9.760000,10.030000,9.730000,10.020000,8.818963,11550100
2012-12-07,9.950000,10.240000,9.880000,10.110000,8.898177,10243300
