Date,Open,High,Low,Close,Adj Close,Volume
2021-07-26,38.560001,39.299999,38.389999,39.279999,39.279999,436800
2021-07-27,39.000000,39.230000,37.509998,38.259998,38.259998,388500
2021-07-28,38.650002,39.439999,38.419998,39.009998,39.009998,477800
2021-07-29,39.070000,39.450001,38.380001,39.000000,39.000000,500200
2021-07-30,38.630001,38.950001,37.310001,37.400002,37.400002,1146100
2021-08-02,37.419998,37.770000,36.869999,37.000000,37.000000,1046100
2021-08-03,37.139999,37.139999,35.759998,36.500000,36.500000,1058900
2021-08-04,36.099998,36.410000,35.410000,35.930000,35.930000,1147600
2021-08-05,35.919998,37.299999,35.919998,37.200001,37.200001,708300
2021-08-06,43.000000,43.279999,38.990002,39.150002,39.150002,3075900
2021-08-09,39.020000,39.160000,37.779999,38.830002,38.830002,827200
2021-08-10,38.959999,39.889999,38.400002,39.439999,39.439999,668900
2021-08-11,39.439999,39.650002,37.889999,38.669998,38.669998,531800
2021-08-12,38.630001,38.900002,38.060001,38.799999,38.799999,384300
2021-08-13,38.919998,38.919998,38.009998,38.119999,38.119999,484500
2021-08-16,37.610001,37.740002,37.060001,37.150002,37.150002,632500
2021-08-17,36.560001,36.860001,35.500000,36.009998,36.009998,806300
2021-08-18,36.169998,37.680000,35.730000,37.099998,37.099998,533400
2021-08-19,36.610001,37.000000,36.029999,36.330002,36.330002,561100
2021-08-20,36.360001,37.259998,36.330002,37.160000,37.160000,429500
2021-08-23,37.090000,38.189999,37.090000,38.070000,38.070000,871200
2021-08-24,38.160000,38.759998,37.980000,38.470001,38.470001,472400
2021-08-25,38.330002,39.130001,37.919998,38.189999,38.189999,550700
2021-08-26,38.099998,38.709999,37.970001,38.189999,38.189999,478000
2021-08-27,38.139999,38.980000,37.930000,38.740002,38.740002,616400
2021-08-30,38.830002,38.880001,38.180000,38.259998,38.259998,372400
2021-08-31,38.330002,38.950001,38.270000,38.509998,38.509998,422800
2021-09-01,38.790001,38.919998,38.290001,38.480000,38.480000,325400
2021-09-02,38.430000,38.830002,38.009998,38.220001,38.220001,371600
2021-09-03,38.029999,38.230000,37.240002,37.660000,37.660000,321900
2021-09-07,37.349998,38.009998,37.090000,37.110001,37.110001,440700
2021-09-08,36.840000,37.200001,36.090000,36.389999,36.389999,536300
2021-09-09,36.369999,37.200001,36.270000,36.389999,36.389999,484100
2021-09-10,36.770000,36.970001,35.740002,35.779999,35.779999,466100
2021-09-13,36.180000,36.900002,35.950001,36.439999,36.439999,431600
2021-09-14,36.740002,37.150002,35.889999,36.119999,36.119999,630300
2021-09-15,35.950001,36.400002,35.529999,36.200001,36.200001,608400
2021-09-16,36.250000,36.799999,35.970001,36.500000,36.500000,667600
2021-09-17,36.709999,36.889999,36.250000,36.730000,36.730000,1742000
2021-09-20,35.619999,37.130001,35.400002,36.520000,36.520000,1644100
2021-09-21,37.070000,37.279999,36.200001,36.770000,36.770000,1315800
2021-09-22,36.919998,37.509998,36.849998,37.139999,37.139999,1166300
2021-09-23,37.480000,39.619999,37.459999,39.470001,39.470001,1085600
2021-09-24,39.240002,40.570000,38.919998,40.389999,40.389999,740700
2021-09-27,40.500000,41.099998,39.599998,40.029999,40.029999,788700
2021-09-28,39.549999,40.009998,38.509998,38.740002,38.740002,681700
2021-09-29,38.830002,39.080002,37.910000,37.980000,37.980000,668600
2021-09-30,38.340000,38.340000,37.090000,37.240002,37.240002,813900
2021-10-01,37.430000,39.980000,37.430000,39.750000,39.750000,1127000
2021-10-04,39.980000,40.529999,38.630001,38.720001,38.720001,846400
2021-10-05,38.980000,39.049999,38.090000,38.209999,38.209999,1020500
2021-10-06,37.529999,38.959999,37.529999,38.610001,38.610001,405100
2021-10-07,39.000000,39.740002,38.709999,38.810001,38.810001,693800
2021-10-08,38.830002,39.570000,38.750000,38.840000,38.840000,390300
2021-10-11,39.180000,39.369999,38.299999,38.360001,38.360001,433900
2021-10-12,38.490002,38.730000,37.889999,38.029999,38.029999,714400
2021-10-13,37.990002,38.689999,37.880001,38.090000,38.090000,451900
2021-10-14,38.830002,39.790001,38.480000,39.740002,39.740002,545500
2021-10-15,40.189999,40.209999,39.500000,39.709999,39.709999,488800
2021-10-18,39.470001,39.959999,39.310001,39.759998,39.759998,311600
2021-10-19,39.759998,40.799999,39.369999,40.320000,40.320000,572700
2021-10-20,40.320000,40.320000,39.250000,39.389999,39.389999,359200
2021-10-21,39.389999,39.990002,39.080002,39.500000,39.500000,288700
2021-10-22,39.250000,39.389999,37.910000,38.500000,38.500000,627400
2021-10-25,38.340000,39.279999,37.959999,39.200001,39.200001,407900
2021-10-26,39.430000,39.970001,39.169998,39.200001,39.200001,372600
2021-10-27,38.869999,39.360001,38.529999,38.639999,38.639999,453600
2021-10-28,38.919998,39.430000,38.540001,39.330002,39.330002,648400
2021-10-29,39.060001,39.450001,38.209999,38.630001,38.630001,526600
2021-11-01,38.650002,39.869999,38.410000,39.820000,39.820000,678600
2021-11-02,39.950001,40.610001,38.900002,39.119999,39.119999,792800
2021-11-03,38.959999,39.740002,38.419998,39.450001,39.450001,505600
2021-11-04,39.500000,40.400002,39.349998,39.889999,39.889999,881400
2021-11-05,40.900002,41.279999,37.380001,38.200001,38.200001,1519200
2021-11-08,38.590000,40.380001,38.549999,39.980000,39.980000,946300
2021-11-09,39.939999,40.049999,38.820000,38.889999,38.889999,670400
2021-11-10,38.509998,39.090000,37.830002,37.990002,37.990002,644100
2021-11-11,38.369999,39.119999,38.090000,38.270000,38.270000,463100
2021-11-12,38.459999,38.840000,38.189999,38.380001,38.380001,316000
2021-11-15,38.500000,38.959999,38.310001,38.610001,38.610001,538600
2021-11-16,38.610001,39.299999,38.119999,39.290001,39.290001,577400
2021-11-17,38.930000,39.430000,38.669998,38.970001,38.970001,729200
2021-11-18,39.220001,39.220001,37.709999,38.110001,38.110001,616400
2021-11-19,37.880001,38.119999,36.580002,36.619999,36.619999,607700
2021-11-22,36.849998,37.240002,35.970001,36.490002,36.490002,702200
2021-11-23,36.119999,36.540001,35.459999,36.180000,36.180000,781600
2021-11-24,35.750000,36.580002,35.529999,35.880001,35.880001,426700
2021-11-26,34.209999,35.689999,34.000000,35.500000,35.500000,1272200
2021-11-29,36.180000,36.490002,35.119999,35.950001,35.950001,1630400
2021-11-30,35.419998,35.950001,34.250000,34.279999,34.279999,1530600
2021-12-01,34.349998,35.970001,33.810001,33.840000,33.840000,1284900
2021-12-02,34.000000,35.130001,33.849998,34.840000,34.840000,699100
2021-12-03,35.049999,35.220001,33.880001,34.349998,34.349998,1048700
2021-12-06,34.740002,35.939999,34.500000,35.430000,35.430000,741000
2021-12-07,36.110001,36.950001,36.029999,36.500000,36.500000,577900
2021-12-08,36.750000,37.669998,36.509998,37.270000,37.270000,390800
2021-12-09,37.130001,37.740002,36.509998,36.540001,36.540001,463000
2021-12-10,36.830002,37.250000,35.439999,36.040001,36.040001,987300
2021-12-13,35.790001,36.130001,34.919998,35.529999,35.529999,550700
2021-12-14,35.180000,35.700001,34.990002,35.340000,35.340000,482200
2021-12-15,34.959999,35.590000,33.889999,35.490002,35.490002,896300
2021-12-16,35.799999,35.799999,34.220001,34.340000,34.340000,836400
2021-12-17,34.009998,35.459999,33.849998,35.090000,35.090000,1012300
2021-12-20,34.490002,34.930000,33.910000,34.570000,34.570000,781700
2021-12-21,34.930000,36.500000,34.930000,36.369999,36.369999,570800
2021-12-22,36.150002,36.790001,36.009998,36.580002,36.580002,397600
2021-12-23,36.549999,37.480000,36.310001,37.130001,37.130001,399400
2021-12-27,37.200001,37.490002,36.799999,37.209999,37.209999,329700
2021-12-28,37.000000,37.470001,36.680000,36.900002,36.900002,322000
2021-12-29,36.820000,37.220001,36.320000,36.509998,36.509998,323200
2021-12-30,36.490002,37.310001,36.310001,36.480000,36.480000,338100
2021-12-31,36.299999,36.810001,36.169998,36.240002,36.240002,295800
2022-01-03,36.400002,37.330002,36.209999,36.919998,36.919998,568800
2022-01-04,37.060001,37.680000,36.270000,36.779999,36.779999,567300
2022-01-05,36.750000,37.330002,35.250000,35.299999,35.299999,564700
2022-01-06,35.419998,36.529999,35.310001,35.700001,35.700001,394700
2022-01-07,35.369999,36.020000,34.990002,35.299999,35.299999,427300
2022-01-10,35.160000,35.840000,34.560001,35.740002,35.740002,586200
2022-01-11,35.580002,36.830002,35.220001,36.349998,36.349998,596200
2022-01-12,36.590000,36.869999,35.580002,35.750000,35.750000,406200
2022-01-13,35.930000,36.349998,35.259998,35.459999,35.459999,425800
2022-01-14,34.919998,35.650002,34.919998,35.599998,35.599998,393400
2022-01-18,35.029999,35.750000,34.250000,34.360001,34.360001,623600
2022-01-19,34.439999,35.330002,34.270000,35.169998,35.169998,852400
2022-01-20,35.470001,35.950001,34.160000,34.250000,34.250000,730700
2022-01-21,34.000000,34.110001,32.560001,32.590000,32.590000,875500
2022-01-24,31.780001,33.660000,31.600000,33.590000,33.590000,961500
2022-01-25,32.980000,33.570000,32.419998,33.029999,33.029999,624500
2022-01-26,33.700001,34.220001,32.549999,33.080002,33.080002,879700
2022-01-27,33.349998,33.680000,32.180000,32.299999,32.299999,683800
2022-01-28,32.349998,33.060001,31.870001,33.049999,33.049999,561800
2022-01-31,32.889999,34.590000,32.580002,34.540001,34.540001,654100
2022-02-01,34.630001,34.830002,34.020000,34.720001,34.720001,347400
2022-02-02,34.450001,34.770000,33.880001,34.490002,34.490002,550200
2022-02-03,33.669998,33.939999,32.889999,33.110001,33.110001,1183100
2022-02-04,32.939999,34.799999,32.939999,34.459999,34.459999,770900
2022-02-07,34.480000,34.680000,33.580002,34.009998,34.009998,595400
2022-02-08,33.810001,34.730000,33.810001,34.680000,34.680000,397200
2022-02-09,35.200001,35.580002,34.730000,35.560001,35.560001,527000
2022-02-10,35.029999,35.419998,34.220001,34.509998,34.509998,950800
2022-02-11,36.250000,38.259998,35.580002,35.930000,35.930000,3029400
2022-02-14,35.529999,36.900002,35.119999,35.919998,35.919998,681700
2022-02-15,36.380001,36.889999,35.959999,36.790001,36.790001,629200
2022-02-16,36.360001,36.730000,35.779999,36.430000,36.430000,500300
2022-02-17,35.919998,36.279999,35.400002,35.410000,35.410000,502400
2022-02-18,35.310001,35.770000,34.910000,35.209999,35.209999,512800
2022-02-22,34.910000,35.000000,33.590000,34.230000,34.230000,743700
2022-02-23,34.209999,34.500000,33.290001,33.360001,33.360001,741300
2022-02-24,32.200001,34.230000,32.180000,34.209999,34.209999,1027600
2022-02-25,34.139999,34.439999,33.459999,34.250000,34.250000,727000
2022-02-28,33.639999,34.480000,33.500000,33.889999,33.889999,623900
2022-03-01,33.910000,34.970001,33.830002,34.080002,34.080002,1004300
2022-03-02,34.619999,34.709999,33.799999,34.380001,34.380001,1014700
2022-03-03,34.520000,34.520000,32.830002,33.230000,33.230000,687600
2022-03-04,32.959999,33.400002,32.029999,32.570000,32.570000,970100
2022-03-07,32.660000,32.730000,30.670000,30.700001,30.700001,725900
2022-03-08,30.629999,31.900000,30.190001,31.100000,31.100000,1819500
2022-03-09,31.860001,32.520000,31.610001,32.119999,32.119999,1007400
2022-03-10,31.420000,32.980000,31.400000,32.930000,32.930000,1520100
2022-03-11,33.320000,33.320000,31.840000,31.889999,31.889999,611100
2022-03-14,31.780001,32.180000,30.770000,31.150000,31.150000,760200
2022-03-15,31.440001,32.970001,31.440001,32.950001,32.950001,644900
2022-03-16,33.330002,34.090000,32.910000,34.029999,34.029999,564700
2022-03-17,33.750000,34.689999,33.520000,34.680000,34.680000,499900
2022-03-18,34.650002,34.990002,34.369999,34.459999,34.459999,715800
2022-03-21,34.389999,34.400002,33.669998,34.189999,34.189999,342300
2022-03-22,34.209999,35.110001,34.209999,34.799999,34.799999,498200
2022-03-23,34.389999,34.970001,34.230000,34.480000,34.480000,396900
2022-03-24,34.570000,35.139999,34.330002,35.099998,35.099998,283700
2022-03-25,35.200001,35.290001,34.389999,34.770000,34.770000,370300
2022-03-28,34.540001,35.029999,34.419998,34.669998,34.669998,451700
2022-03-29,34.869999,35.990002,34.869999,35.900002,35.900002,492000
2022-03-30,35.680000,35.980000,34.669998,34.759998,34.759998,485000
2022-03-31,34.810001,35.049999,34.080002,34.110001,34.110001,532100
2022-04-01,34.189999,34.820000,33.860001,34.270000,34.270000,603400
2022-04-04,34.470001,35.709999,34.470001,35.189999,35.189999,529700
2022-04-05,35.000000,35.419998,34.599998,34.950001,34.950001,454300
2022-04-06,34.290001,34.610001,33.730000,34.020000,34.020000,520600
2022-04-07,34.020000,34.369999,33.180000,34.049999,34.049999,558100
2022-04-08,33.910000,34.310001,33.560001,33.810001,33.810001,346600
2022-04-11,33.560001,34.310001,33.270000,33.970001,33.970001,580700
2022-04-12,34.599998,34.959999,34.049999,34.209999,34.209999,410200
2022-04-13,34.200001,34.779999,34.200001,34.459999,34.459999,364400
2022-04-14,34.700001,35.060001,34.369999,34.380001,34.380001,609100
2022-04-18,34.240002,34.889999,34.080002,34.599998,34.599998,435400
2022-04-19,34.599998,35.580002,34.320000,35.090000,35.090000,437800
2022-04-20,35.400002,35.500000,34.480000,34.529999,34.529999,507000
2022-04-21,34.770000,35.189999,33.619999,33.860001,33.860001,476600
2022-04-22,33.590000,34.020000,32.500000,32.610001,32.610001,635400
2022-04-25,32.369999,34.160000,32.369999,34.139999,34.139999,544300
2022-04-26,33.720001,33.799999,32.700001,32.869999,32.869999,488800
2022-04-27,32.669998,33.220001,32.110001,32.279999,32.279999,542500
2022-04-28,32.880001,33.880001,32.299999,33.669998,33.669998,513100
2022-04-29,33.230000,33.950001,32.419998,32.529999,32.529999,479800
2022-05-02,32.500000,33.209999,32.119999,33.169998,33.169998,507700
2022-05-03,33.169998,33.860001,32.730000,33.720001,33.720001,614200
2022-05-04,33.759998,33.990002,32.330002,33.950001,33.950001,735100
2022-05-05,33.230000,33.480000,31.730000,32.240002,32.240002,817800
2022-05-06,31.809999,32.200001,30.490000,30.840000,30.840000,945100
2022-05-09,29.889999,30.330000,29.190001,29.510000,29.510000,714600
2022-05-10,30.100000,30.280001,27.950001,29.430000,29.430000,1515700
2022-05-11,29.430000,30.040001,28.270000,28.340000,28.340000,1100400
2022-05-12,28.110001,29.270000,27.959999,28.620001,28.620001,886100
2022-05-13,29.049999,29.969999,29.049999,29.580000,29.580000,681000
2022-05-16,29.320000,29.879999,28.959999,29.299999,29.299999,671600
2022-05-17,29.900000,30.549999,29.740000,30.370001,30.370001,486500
2022-05-18,30.000000,30.379999,29.090000,29.490000,29.490000,575200
2022-05-19,29.240000,30.270000,29.240000,29.469999,29.469999,634900
2022-05-20,29.889999,30.010000,28.730000,29.620001,29.620001,533100
2022-05-23,29.700001,29.709999,28.160000,28.480000,28.480000,862200
2022-05-24,27.700001,27.900000,26.469999,26.740000,26.740000,686600
2022-05-25,26.420000,28.219999,26.420000,28.000000,28.000000,874300
2022-05-26,28.370001,29.600000,28.100000,29.469999,29.469999,861000
2022-05-27,29.629999,30.670000,29.620001,30.450001,30.450001,714200
2022-05-31,30.260000,30.610001,29.270000,29.410000,29.410000,730200
2022-06-01,29.410000,29.799999,28.440001,29.139999,29.139999,961600
2022-06-02,29.340000,30.870001,29.260000,30.799999,30.799999,768200
2022-06-03,30.410000,30.410000,29.480000,29.920000,29.920000,552200
2022-06-06,30.350000,32.119999,30.350000,31.340000,31.340000,1455100
2022-06-07,30.870001,31.730000,30.770000,31.420000,31.420000,761600
2022-06-08,31.410000,31.990000,31.200001,31.690001,31.690001,564500
2022-06-09,31.530001,31.879999,30.700001,31.040001,31.040001,715200
2022-06-10,30.389999,30.950001,29.469999,29.610001,29.610001,780600
2022-06-13,28.690001,29.129999,27.400000,27.629999,27.629999,935900
2022-06-14,27.809999,28.170000,27.250000,27.780001,27.780001,824800
2022-06-15,28.000000,29.209999,28.000000,28.830000,28.830000,975100
2022-06-16,28.110001,28.370001,27.379999,27.450001,27.450001,1340700
2022-06-17,27.830000,28.620001,27.510000,28.469999,28.469999,12611000
2022-06-21,28.799999,29.260000,28.219999,28.590000,28.590000,972100
2022-06-22,28.309999,29.070000,28.250000,28.350000,28.350000,830100
2022-06-23,28.459999,28.969999,28.180000,28.940001,28.940001,781600
2022-06-24,29.440001,30.389999,29.350000,30.330000,30.330000,1550300
2022-06-27,30.520000,30.670000,29.450001,29.580000,29.580000,988300
2022-06-28,29.690001,30.200001,28.490000,28.580000,28.580000,1400300
2022-06-29,28.670000,28.730000,27.830000,28.469999,28.469999,771800
2022-06-30,28.160000,28.290001,27.250000,27.770000,27.770000,778700
2022-07-01,27.610001,28.400000,27.459999,27.860001,27.860001,701400
2022-07-05,27.330000,29.230000,27.110001,29.219999,29.219999,942600
2022-07-06,29.040001,29.520000,28.520000,28.870001,28.870001,584700
2022-07-07,29.160000,29.400000,28.660000,28.690001,28.690001,640300
2022-07-08,28.450001,28.820000,27.969999,28.059999,28.059999,765100
2022-07-11,27.790001,27.969999,27.270000,27.639999,27.639999,610800
2022-07-12,27.770000,28.309999,27.090000,27.360001,27.360001,793200
2022-07-13,26.799999,27.160000,26.520000,26.959999,26.959999,547000
2022-07-14,26.700001,27.010000,26.490000,26.820000,26.820000,799200
2022-07-15,27.100000,27.760000,26.280001,27.730000,27.730000,839900
2022-07-18,28.139999,28.840000,28.100000,28.469999,28.469999,822000
2022-07-19,28.920000,30.480000,28.920000,30.420000,30.420000,1128800
2022-07-20,30.500000,31.440001,30.360001,31.379999,31.379999,744300
2022-07-21,31.190001,31.639999,30.879999,31.620001,31.620001,482200
2022-07-22,30.799999,31.420000,30.230000,30.430000,30.430000,787500
2022-07-25,30.340000,30.760000,30.150000,30.430000,30.430000,689500
2022-07-26,30.209999,30.360001,29.290001,29.340000,29.340000,512300
2022-07-27,29.500000,31.020000,29.500000,30.870001,30.870001,640700
2022-07-28,30.730000,31.209999,30.280001,31.040001,31.040001,475100
2022-07-29,30.950001,30.950001,30.280001,30.660000,30.660000,528700
2022-08-01,30.320000,31.360001,29.980000,31.180000,31.180000,420500
2022-08-02,30.900000,31.799999,30.879999,31.469999,31.469999,470100
2022-08-03,31.600000,32.959999,31.600000,32.779999,32.779999,855400
2022-08-04,32.790001,33.180000,32.049999,32.320000,32.320000,810900
2022-08-05,37.000000,39.090000,36.560001,38.259998,38.259998,3189200
2022-08-08,38.419998,38.930000,37.799999,38.090000,38.090000,1424200
2022-08-09,37.580002,38.209999,37.040001,37.889999,37.889999,1182000
2022-08-10,38.320000,38.910000,37.990002,38.540001,38.540001,942900
2022-08-11,38.840000,39.160000,36.910000,37.090000,37.090000,1388500
2022-08-12,37.480000,38.270000,37.310001,38.230000,38.230000,607700
2022-08-15,37.869999,38.639999,37.570000,37.720001,37.720001,697500
2022-08-16,37.330002,37.790001,37.169998,37.520000,37.520000,575400
2022-08-17,36.990002,37.360001,36.639999,36.880001,36.880001,459000
2022-08-18,36.880001,37.230000,36.680000,37.060001,37.060001,587300
2022-08-19,36.740002,36.740002,35.549999,35.810001,35.810001,688400
2022-08-22,35.599998,35.599998,34.939999,34.970001,34.970001,598900
2022-08-23,34.860001,34.860001,33.810001,34.209999,34.209999,936900
2022-08-24,34.099998,34.759998,34.000000,34.599998,34.599998,513100
2022-08-25,34.869999,35.160000,34.599998,34.959999,34.959999,473200
2022-08-26,34.740002,34.990002,33.990002,34.160000,34.160000,759700
2022-08-29,33.740002,34.250000,33.740002,33.820000,33.820000,373200
2022-08-30,33.970001,34.169998,33.430000,33.770000,33.770000,518400
2022-08-31,34.549999,34.549999,33.849998,34.169998,34.169998,914400
2022-09-01,33.990002,34.080002,33.259998,33.849998,33.849998,454000
2022-09-02,34.320000,34.669998,33.689999,33.889999,33.889999,532900
2022-09-06,33.950001,34.130001,33.299999,33.790001,33.790001,609800
2022-09-07,33.869999,34.959999,33.849998,34.860001,34.860001,569400
2022-09-08,34.580002,34.910000,34.130001,34.660000,34.660000,644000
2022-09-09,35.000000,35.619999,34.910000,35.459999,35.459999,549900
2022-09-12,35.520000,36.340000,35.470001,36.310001,36.310001,506700
2022-09-13,35.439999,35.990002,35.029999,35.130001,35.130001,733900
2022-09-14,35.290001,35.290001,34.320000,35.110001,35.110001,687200
2022-09-15,34.840000,35.740002,34.840000,35.180000,35.180000,821200
2022-09-16,34.660000,34.660000,33.639999,34.000000,34.000000,1410800
2022-09-19,33.439999,34.680000,33.389999,34.590000,34.590000,586500
2022-09-20,34.230000,34.660000,34.020000,34.270000,34.270000,464000
2022-09-21,34.580002,34.869999,33.740002,33.779999,33.779999,649300
2022-09-22,33.560001,33.750000,32.599998,32.860001,32.860001,634500
2022-09-23,32.369999,32.650002,31.879999,32.610001,32.610001,655000
2022-09-26,32.580002,33.459999,32.459999,32.480000,32.480000,663600
2022-09-27,33.009998,33.580002,32.650002,33.529999,33.529999,614300
2022-09-28,33.709999,34.560001,33.299999,34.380001,34.380001,806300
2022-09-29,33.849998,34.060001,33.099998,33.770000,33.770000,572100
2022-09-30,33.619999,34.779999,33.549999,33.910000,33.910000,741100
2022-10-03,34.080002,34.389999,33.630001,34.209999,34.209999,518900
2022-10-04,35.000000,35.770000,35.000000,35.759998,35.759998,650700
2022-10-05,35.230000,36.250000,35.230000,36.049999,36.049999,518200
2022-10-06,35.750000,36.290001,35.369999,35.740002,35.740002,499100
2022-10-07,35.220001,35.480000,34.779999,35.330002,35.330002,511400
2022-10-10,35.590000,35.700001,35.009998,35.459999,35.459999,449500
2022-10-11,35.240002,35.310001,33.790001,34.810001,34.810001,672000
2022-10-12,34.820000,35.080002,34.450001,34.689999,34.689999,534000
2022-10-13,33.830002,35.099998,33.340000,34.790001,34.790001,752900
2022-10-14,35.250000,35.610001,34.450001,34.650002,34.650002,529300
2022-10-17,35.150002,36.459999,35.099998,36.419998,36.419998,863700
2022-10-18,37.150002,37.860001,36.750000,37.259998,37.259998,593900
2022-10-19,36.880001,37.669998,36.770000,36.910000,36.910000,608600
2022-10-20,36.939999,38.049999,36.790001,37.000000,37.000000,520300
2022-10-21,36.939999,37.610001,36.209999,37.560001,37.560001,521800
2022-10-24,37.540001,38.099998,37.270000,38.060001,38.060001,415400
2022-10-25,38.130001,38.959999,38.090000,38.779999,38.779999,613000
2022-10-26,38.380001,39.270000,38.009998,38.480000,38.480000,546500
2022-10-27,38.509998,38.680000,37.720001,38.130001,38.130001,615400
2022-10-28,38.160000,38.849998,38.060001,38.810001,38.810001,483400
2022-10-31,38.750000,38.869999,38.200001,38.410000,38.410000,816100
2022-11-01,38.990002,39.240002,38.549999,38.660000,38.660000,610000
2022-11-02,38.599998,38.599998,36.770000,36.799999,36.799999,748200
2022-11-03,36.580002,37.139999,36.020000,36.340000,36.340000,1644300
2022-11-04,34.250000,34.740002,29.430000,30.309999,30.309999,2967200
2022-11-07,30.510000,31.000000,29.730000,29.959999,29.959999,1670300
2022-11-08,30.030001,30.219999,29.430000,29.910000,29.910000,1114100
2022-11-09,29.790001,29.790001,28.660000,29.080000,29.080000,761400
2022-11-10,30.660000,31.260000,30.469999,30.520000,30.520000,1240500
2022-11-11,30.260000,30.490000,29.799999,30.309999,30.309999,940800
2022-11-14,30.150000,30.730000,29.760000,30.559999,30.559999,866100
2022-11-15,31.100000,31.430000,30.610001,30.780001,30.780001,591900
2022-11-16,30.370001,30.500000,29.620001,29.760000,29.760000,685700
2022-11-17,29.240000,29.799999,29.059999,29.370001,29.370001,567200
2022-11-18,29.860001,30.110001,29.360001,29.580000,29.580000,383500
2022-11-21,29.260000,29.580000,29.100000,29.520000,29.520000,389300
2022-11-22,29.450001,29.450001,28.600000,29.160000,29.160000,821100
2022-11-23,29.219999,29.770000,29.150000,29.570000,29.570000,436000
2022-11-25,29.320000,29.910000,29.320000,29.639999,29.639999,176000
2022-11-28,29.490000,29.840000,29.180000,29.209999,29.209999,412300
2022-11-29,29.340000,29.670000,29.219999,29.620001,29.620001,427000
2022-11-30,29.610001,30.950001,29.559999,30.950001,30.950001,929800
2022-12-01,30.770000,31.309999,30.549999,30.760000,30.760000,1172900
2022-12-02,30.110001,30.400000,29.900000,30.230000,30.230000,776700
2022-12-05,29.969999,30.200001,29.170000,29.330000,29.330000,616100
2022-12-06,29.209999,29.490000,28.510000,28.700001,28.700001,837000
2022-12-07,28.500000,28.830000,28.309999,28.590000,28.590000,882400
2022-12-08,28.860001,28.889999,27.950001,28.209999,28.209999,821300
2022-12-09,28.090000,28.389999,27.860001,27.959999,27.959999,863000
2022-12-12,27.950001,28.120001,27.770000,27.980000,27.980000,1120000
2022-12-13,28.940001,29.059999,28.030001,28.219999,28.219999,973000
2022-12-14,28.070000,28.520000,27.660000,27.940001,27.940001,880400
2022-12-15,27.520000,27.520000,26.840000,27.100000,27.100000,829700
2022-12-16,27.020000,27.500000,27.020000,27.480000,27.480000,1763300
2022-12-19,27.459999,27.580000,26.650000,26.680000,26.680000,808600
2022-12-20,25.440001,26.150000,25.299999,25.620001,25.620001,1025500
2022-12-21,25.740000,26.610001,25.639999,26.580000,26.580000,929800
2022-12-22,26.209999,26.250000,25.639999,26.139999,26.139999,580000
2022-12-23,25.889999,26.389999,25.850000,26.379999,26.379999,427500
2022-12-27,26.280001,26.549999,25.850000,26.440001,26.440001,556300
2022-12-28,26.400000,26.650000,26.059999,26.160000,26.160000,501300
2022-12-29,26.410000,27.030001,26.190001,27.020000,27.020000,448900
2022-12-30,26.650000,27.480000,26.650000,27.340000,27.340000,744400
2023-01-03,27.830000,28.459999,27.410000,27.730000,27.730000,1016200
2023-01-04,28.080000,28.480000,28.059999,28.469999,28.469999,634100
2023-01-05,28.379999,28.540001,28.059999,28.309999,28.309999,428600
2023-01-06,28.580000,28.770000,28.250000,28.580000,28.580000,356700
2023-01-09,28.820000,29.080000,28.240000,28.240000,28.240000,645200
2023-01-10,28.000000,28.520000,27.860001,28.469999,28.469999,538500
2023-01-11,28.540001,28.940001,28.420000,28.680000,28.680000,536800
2023-01-12,28.680000,28.950001,28.420000,28.860001,28.860001,667800
2023-01-13,28.510000,29.080000,28.480000,29.049999,29.049999,429900
2023-01-17,29.080000,29.110001,28.570000,28.760000,28.760000,466700
2023-01-18,28.900000,29.070000,28.530001,28.770000,28.770000,609800
2023-01-19,28.469999,29.270000,28.400000,29.230000,29.230000,514800
2023-01-20,29.510000,29.719999,29.110001,29.709999,29.709999,489300
2023-01-23,29.700001,30.000000,29.629999,29.850000,29.850000,569500
2023-01-24,29.639999,29.990000,29.520000,29.580000,29.580000,458500
2023-01-25,29.240000,30.110001,29.030001,30.000000,30.000000,625500
2023-01-26,30.170000,30.740000,30.139999,30.730000,30.730000,662600
2023-01-27,30.750000,31.540001,30.559999,31.170000,31.170000,519500
2023-01-30,30.790001,31.150000,30.620001,30.639999,30.639999,442500
2023-01-31,30.639999,31.510000,30.639999,31.510000,31.510000,657200
2023-02-01,31.469999,32.049999,31.059999,31.889999,31.889999,466300
2023-02-02,32.500000,33.189999,32.500000,33.110001,33.110001,644400
2023-02-03,32.520000,32.980000,32.230000,32.439999,32.439999,553800
2023-02-06,32.360001,32.650002,31.980000,32.150002,32.150002,553000
2023-02-07,32.020000,32.830002,31.820000,32.759998,32.759998,631200
2023-02-08,32.529999,32.740002,31.440001,31.809999,31.809999,585500
2023-02-09,32.000000,32.220001,30.840000,30.850000,30.850000,872400
2023-02-10,33.840000,34.099998,31.840000,31.840000,31.840000,1611800
2023-02-13,31.750000,32.340000,31.490000,31.770000,31.770000,905600
2023-02-14,31.400000,31.850000,31.180000,31.440001,31.440001,710700
2023-02-15,31.430000,31.980000,31.389999,31.860001,31.860001,492100
2023-02-16,31.330000,31.480000,30.920000,30.980000,30.980000,394800
2023-02-17,30.959999,30.959999,30.309999,30.790001,30.790001,401300
2023-02-21,30.290001,30.480000,30.010000,30.230000,30.230000,801200
