Date,Open,High,Low,Close,Adj Close,Volume
1990-03-28,1.335938,1.343750,1.320313,1.328125,0.745216,31107200
1990-03-29,1.328125,1.328125,1.304688,1.308594,0.734257,34473600
1990-03-30,1.304688,1.335938,1.304688,1.304688,0.732066,44684800
1990-04-02,1.289063,1.304688,1.273438,1.300781,0.729873,77910400
1990-04-03,1.296875,1.324219,1.296875,1.320313,0.740833,32953600
1990-04-04,1.312500,1.343750,1.312500,1.328125,0.745216,80499200
1990-04-05,1.320313,1.328125,1.304688,1.312500,0.736449,38332800
1990-04-06,1.312500,1.312500,1.281250,1.292969,0.725490,26636800
1990-04-09,1.289063,1.304688,1.281250,1.296875,0.727682,28851200
1990-04-10,1.289063,1.320313,1.289063,1.320313,0.740833,38060800
1990-04-11,1.335938,1.367188,1.328125,1.335938,0.749600,88169600
1990-04-12,1.367188,1.375000,1.328125,1.328125,0.745216,113734400
1990-04-16,1.335938,1.343750,1.320313,1.328125,0.745216,63648000
1990-04-17,1.312500,1.332031,1.304688,1.324219,0.743024,44934400
1990-04-18,1.328125,1.332031,1.281250,1.281250,0.718915,72134400
1990-04-19,1.281250,1.281250,1.257813,1.257813,0.705764,69942400
1990-04-20,1.257813,1.273438,1.242188,1.250000,0.701380,88704000
1990-04-23,1.250000,1.250000,1.210938,1.234375,0.692613,50425600
1990-04-24,1.242188,1.242188,1.210938,1.218750,0.683845,36998400
1990-04-25,1.218750,1.250000,1.218750,1.242188,0.696997,47836800
1990-04-26,1.250000,1.257813,1.226563,1.250000,0.701380,35350400
1990-04-27,1.250000,1.257813,1.226563,1.230469,0.690421,26105600
1990-04-30,1.226563,1.242188,1.210938,1.234375,0.692613,29436800
1990-05-01,1.234375,1.250000,1.234375,1.238281,0.694804,31152000
1990-05-02,1.234375,1.257813,1.234375,1.257813,0.705764,54054400
1990-05-03,1.265625,1.289063,1.257813,1.281250,0.718915,83414400
1990-05-04,1.296875,1.328125,1.289063,1.320313,0.740833,76041600
1990-05-07,1.328125,1.359375,1.320313,1.347656,0.756176,73984000
1990-05-08,1.351563,1.359375,1.320313,1.343750,0.753984,28297600
1990-05-09,1.343750,1.359375,1.335938,1.351563,0.758367,83737600
1990-05-10,1.359375,1.367188,1.320313,1.359375,0.762751,67737600
1990-05-11,1.359375,1.410156,1.343750,1.406250,0.789052,109225600
1990-05-14,1.406250,1.417969,1.390625,1.390625,0.780285,124387200
1990-05-15,1.390625,1.398438,1.367188,1.390625,0.780285,57804800
1990-05-16,1.390625,1.398438,1.367188,1.398438,0.784669,75526400
1990-05-17,1.398438,1.414063,1.390625,1.402344,0.786861,76249600
1990-05-18,1.390625,1.414063,1.390625,1.410156,0.791244,73347200
1990-05-21,1.414063,1.429688,1.390625,1.421875,0.797820,91987200
1990-05-22,1.421875,1.445313,1.421875,1.437500,0.806587,98806400
1990-05-23,1.437500,1.500000,1.429688,1.500000,0.841656,92352000
1990-05-24,1.500000,1.523438,1.492188,1.507813,0.846040,108499200
1990-05-25,1.503906,1.507813,1.476563,1.484375,0.832889,48870400
1990-05-29,1.484375,1.523438,1.484375,1.519531,0.852615,43939200
1990-05-30,1.523438,1.539063,1.492188,1.496094,0.839464,62412800
1990-05-31,1.484375,1.507813,1.476563,1.507813,0.846040,41929600
1990-06-01,1.507813,1.523438,1.484375,1.484375,0.832889,61049600
1990-06-04,1.484375,1.515625,1.460938,1.515625,0.850423,61216000
1990-06-05,1.515625,1.523438,1.460938,1.472656,0.826313,65532800
1990-06-06,1.460938,1.492188,1.453125,1.492188,0.837272,39766400
1990-06-07,1.484375,1.492188,1.453125,1.464844,0.821930,38406400
1990-06-08,1.468750,1.468750,1.429688,1.453125,0.815354,47587200
1990-06-11,1.437500,1.484375,1.437500,1.484375,0.832889,42704000
1990-06-12,1.492188,1.507813,1.468750,1.496094,0.839464,47468800
1990-06-13,1.496094,1.507813,1.484375,1.500000,0.841656,48124800
1990-06-14,1.492188,1.523438,1.476563,1.500000,0.841656,51388800
1990-06-15,1.500000,1.523438,1.492188,1.507813,0.846040,51769600
1990-06-18,1.500000,1.500000,1.460938,1.468750,0.824122,39833600
1990-06-19,1.476563,1.484375,1.460938,1.468750,0.824122,25152000
1990-06-20,1.476563,1.484375,1.468750,1.484375,0.832889,17302400
1990-06-21,1.484375,1.484375,1.468750,1.472656,0.826313,20921600
1990-06-22,1.484375,1.500000,1.437500,1.437500,0.806587,44668800
1990-06-25,1.437500,1.460938,1.414063,1.421875,0.797820,56723200
1990-06-26,1.421875,1.445313,1.414063,1.421875,0.797820,43414400
1990-06-27,1.421875,1.441406,1.406250,1.433594,0.804395,26713600
1990-06-28,1.437500,1.445313,1.429688,1.441406,0.808779,38684800
1990-06-29,1.453125,1.496094,1.441406,1.468750,0.824122,39324800
1990-07-02,1.468750,1.484375,1.460938,1.484375,0.832889,36518400
1990-07-03,1.476563,1.492188,1.468750,1.484375,0.832889,44345600
1990-07-05,1.484375,1.496094,1.460938,1.468750,0.824122,41020800
1990-07-06,1.468750,1.476563,1.453125,1.460938,0.819738,30704000
1990-07-09,1.468750,1.476563,1.445313,1.460938,0.819738,33276800
1990-07-10,1.460938,1.468750,1.437500,1.445313,0.810971,30601600
1990-07-11,1.445313,1.507813,1.437500,1.500000,0.841656,73494400
1990-07-12,1.507813,1.539063,1.484375,1.523438,0.854807,65094400
1990-07-13,1.527344,1.597656,1.523438,1.562500,0.876725,93756800
1990-07-16,1.562500,1.601563,1.546875,1.601563,0.898643,53625600
1990-07-17,1.609375,1.625000,1.570313,1.578125,0.885492,103091200
1990-07-18,1.570313,1.582031,1.507813,1.515625,0.850423,70755200
1990-07-19,1.500000,1.507813,1.468750,1.492188,0.837272,60156800
1990-07-20,1.500000,1.500000,1.398438,1.410156,0.791244,120438400
1990-07-23,1.406250,1.414063,1.375000,1.390625,0.780285,99468800
1990-07-24,1.406250,1.406250,1.226563,1.355469,0.760559,224918400
1990-07-25,1.351563,1.367188,1.335938,1.359375,0.762751,53446400
1990-07-26,1.359375,1.398438,1.351563,1.367188,0.767134,62960000
1990-07-27,1.367188,1.382813,1.351563,1.359375,0.762751,39840000
1990-07-30,1.343750,1.359375,1.304688,1.355469,0.760559,43232000
1990-07-31,1.351563,1.390625,1.351563,1.390625,0.780285,35126400
1990-08-01,1.390625,1.390625,1.320313,1.328125,0.745216,68611200
1990-08-02,1.281250,1.296875,1.250000,1.257813,0.705764,110627200
1990-08-03,1.250000,1.250000,1.140625,1.226563,0.688229,173862400
1990-08-06,1.156250,1.218750,1.125000,1.164063,0.653160,118345600
1990-08-07,1.187500,1.203125,1.156250,1.183594,0.664119,91920000
1990-08-08,1.187500,1.195313,1.140625,1.160156,0.650968,114044800
1990-08-09,1.187500,1.242188,1.164063,1.226563,0.688229,59680000
1990-08-10,1.226563,1.226563,1.171875,1.195313,0.670695,60249600
1990-08-13,1.187500,1.234375,1.156250,1.195313,0.670695,57382400
1990-08-14,1.195313,1.195313,1.140625,1.156250,0.648777,97811200
1990-08-15,1.156250,1.171875,1.148438,1.156250,0.648777,45283200
1990-08-16,1.140625,1.164063,1.125000,1.125000,0.631242,62569600
1990-08-17,1.117188,1.125000,1.039063,1.070313,0.600557,104755200
1990-08-20,1.062500,1.070313,1.023438,1.039063,0.583022,74716800
1990-08-21,1.023438,1.031250,0.984375,1.007813,0.565488,75561600
1990-08-22,1.023438,1.031250,0.992188,1.003906,0.563296,59452800
1990-08-23,0.984375,1.078125,0.953125,1.039063,0.583022,142320000
1990-08-24,1.070313,1.125000,1.039063,1.125000,0.631242,113244800
1990-08-27,1.140625,1.171875,1.117188,1.132813,0.635626,102236800
1990-08-28,1.125000,1.132813,1.101563,1.113281,0.624666,41062400
1990-08-29,1.101563,1.109375,1.062500,1.093750,0.613707,53849600
1990-08-30,1.093750,1.105469,1.031250,1.035156,0.580830,64441600
1990-08-31,1.039063,1.046875,0.976563,1.042969,0.585214,78336000
1990-09-04,1.031250,1.054688,1.015625,1.046875,0.587405,42582400
1990-09-05,1.039063,1.046875,1.015625,1.015625,0.569871,46083200
1990-09-06,1.015625,1.023438,0.968750,0.976563,0.547953,99753600
1990-09-07,0.972656,1.000000,0.929688,0.992188,0.556721,130553600
1990-09-10,1.015625,1.039063,1.007813,1.015625,0.569871,38131200
1990-09-11,1.007813,1.015625,0.984375,1.000000,0.561104,39584000
1990-09-12,1.000000,1.031250,0.984375,1.023438,0.574255,56777600
1990-09-13,1.039063,1.046875,1.000000,1.007813,0.565488,26912000
1990-09-14,1.007813,1.023438,0.984375,1.019531,0.572063,24908800
1990-09-17,1.007813,1.046875,1.007813,1.027344,0.576447,43014400
1990-09-18,1.023438,1.046875,1.007813,1.046875,0.587405,61129600
1990-09-19,1.046875,1.078125,1.039063,1.058594,0.593981,63808000
1990-09-20,1.062500,1.062500,1.019531,1.031250,0.578638,34108800
1990-09-21,1.031250,1.039063,1.015625,1.027344,0.576447,37193600
1990-09-24,1.023438,1.031250,1.000000,1.000000,0.561104,39385600
1990-09-25,1.015625,1.054688,0.992188,1.054688,0.591789,53936000
1990-09-26,1.046875,1.054688,1.015625,1.023438,0.574255,38473600
1990-09-27,1.023438,1.035156,0.988281,1.000000,0.561104,133404800
1990-09-28,0.992188,1.046875,0.976563,1.039063,0.583022,69584000
1990-10-01,1.031250,1.078125,1.023438,1.062500,0.596173,74070400
1990-10-02,1.078125,1.101563,1.070313,1.078125,0.604940,70755200
1990-10-03,1.078125,1.078125,1.023438,1.039063,0.583022,43171200
1990-10-04,1.031250,1.046875,0.992188,1.007813,0.565488,62224000
1990-10-05,0.984375,1.039063,0.976563,1.027344,0.576447,41203200
1990-10-08,1.039063,1.054688,1.011719,1.023438,0.574255,25804800
1990-10-09,0.992188,1.000000,0.937500,0.945313,0.530419,64092800
1990-10-10,0.945313,0.976563,0.921875,0.929688,0.521652,58214400
1990-10-11,0.929688,0.937500,0.875000,0.910156,0.510692,105171200
1990-10-12,0.906250,0.937500,0.882813,0.937500,0.526035,105232000
1990-10-15,0.960938,0.984375,0.945313,0.980469,0.550145,83788800
1990-10-16,0.984375,0.984375,0.960938,0.968750,0.543569,39238400
1990-10-17,0.968750,1.015625,0.960938,1.000000,0.561104,44668800
1990-10-18,1.011719,1.070313,1.007813,1.062500,0.596173,71900800
1990-10-19,1.078125,1.117188,1.062500,1.085938,0.609324,102144000
1990-10-22,1.078125,1.117188,1.070313,1.101563,0.618091,47568000
1990-10-23,1.101563,1.128906,1.093750,1.109375,0.622475,46825600
1990-10-24,1.101563,1.109375,1.070313,1.093750,0.613707,43964800
1990-10-25,1.085938,1.093750,1.007813,1.066406,0.598365,89120000
1990-10-26,1.054688,1.062500,1.035156,1.039063,0.583022,23635200
1990-10-29,1.039063,1.046875,1.000000,1.011719,0.567679,34265600
1990-10-30,1.003906,1.054688,1.000000,1.039063,0.583022,33993600
1990-10-31,1.062500,1.062500,1.031250,1.046875,0.587405,44969600
1990-11-01,1.031250,1.054688,1.015625,1.046875,0.587405,30390400
1990-11-02,1.054688,1.101563,1.046875,1.093750,0.613707,61225600
1990-11-05,1.101563,1.140625,1.093750,1.132813,0.635626,47936000
1990-11-06,1.132813,1.156250,1.125000,1.128906,0.633433,45283200
1990-11-07,1.125000,1.132813,1.070313,1.078125,0.604940,45708800
1990-11-08,1.062500,1.109375,1.062500,1.101563,0.618091,40540800
1990-11-09,1.101563,1.152344,1.093750,1.125000,0.631242,29782400
1990-11-12,1.132813,1.167969,1.109375,1.164063,0.653160,57500800
1990-11-13,1.156250,1.203125,1.156250,1.183594,0.664119,68153600
1990-11-14,1.179688,1.199219,1.171875,1.183594,0.664119,65993600
1990-11-15,1.179688,1.187500,1.140625,1.148438,0.644393,37875200
1990-11-16,1.148438,1.164063,1.117188,1.156250,0.648777,29750400
1990-11-19,1.156250,1.195313,1.156250,1.164063,0.653160,40208000
1990-11-20,1.164063,1.171875,1.140625,1.148438,0.644393,25510400
1990-11-21,1.140625,1.156250,1.117188,1.132813,0.635626,41116800
1990-11-23,1.132813,1.132813,1.101563,1.109375,0.622475,22204800
1990-11-26,1.093750,1.125000,1.062500,1.125000,0.631242,33526400
1990-11-27,1.125000,1.164063,1.101563,1.160156,0.650968,53753600
1990-11-28,1.156250,1.187500,1.156250,1.179688,0.661928,31270400
1990-11-29,1.171875,1.179688,1.156250,1.179688,0.661928,27820800
1990-11-30,1.171875,1.179688,1.132813,1.171875,0.657544,62268800
1990-12-03,1.179688,1.195313,1.171875,1.179688,0.661928,62732800
1990-12-04,1.187500,1.210938,1.171875,1.195313,0.670695,39747200
1990-12-05,1.187500,1.195313,1.164063,1.195313,0.670695,45574400
1990-12-06,1.218750,1.226563,1.195313,1.199219,0.672886,75222400
1990-12-07,1.195313,1.210938,1.171875,1.179688,0.661928,35004800
1990-12-10,1.179688,1.195313,1.171875,1.179688,0.661928,34220800
1990-12-11,1.164063,1.191406,1.117188,1.117188,0.626859,94134400
1990-12-12,1.128906,1.148438,1.101563,1.148438,0.644393,66944000
1990-12-13,1.140625,1.144531,1.113281,1.132813,0.635626,39849600
1990-12-14,1.117188,1.125000,1.101563,1.125000,0.631242,35913600
1990-12-17,1.093750,1.117188,1.085938,1.117188,0.626859,26201600
1990-12-18,1.125000,1.164063,1.117188,1.164063,0.653160,32905600
1990-12-19,1.164063,1.187500,1.156250,1.179688,0.661928,47203200
1990-12-20,1.171875,1.226563,1.164063,1.218750,0.683845,63209600
1990-12-21,1.226563,1.257813,1.214844,1.250000,0.701380,50902400
1990-12-24,1.242188,1.250000,1.203125,1.214844,0.681653,10425600
1990-12-26,1.218750,1.226563,1.171875,1.171875,0.657544,20860800
1990-12-27,1.179688,1.195313,1.156250,1.156250,0.648777,38428800
1990-12-28,1.148438,1.187500,1.132813,1.183594,0.664119,36662400
1990-12-31,1.187500,1.210938,1.179688,1.203125,0.675079,18518400
1991-01-02,1.187500,1.210938,1.179688,1.203125,0.675079,27174400
1991-01-03,1.203125,1.226563,1.195313,1.203125,0.675079,37164800
1991-01-04,1.203125,1.242188,1.195313,1.210938,0.679462,44195200
1991-01-07,1.195313,1.210938,1.195313,1.199219,0.672886,38502400
1991-01-08,1.195313,1.210938,1.187500,1.187500,0.666311,40976000
1991-01-09,1.195313,1.250000,1.195313,1.199219,0.672886,86828800
1991-01-10,1.203125,1.218750,1.187500,1.210938,0.679462,29497600
1991-01-11,1.210938,1.250000,1.203125,1.242188,0.696997,37833600
1991-01-14,1.218750,1.242188,1.207031,1.234375,0.692613,48531200
1991-01-15,1.234375,1.273438,1.234375,1.261719,0.707955,65952000
1991-01-16,1.273438,1.335938,1.273438,1.316406,0.738641,96227200
1991-01-17,1.351563,1.406250,1.250000,1.312500,0.736449,334278400
1991-01-18,1.281250,1.375000,1.281250,1.367188,0.767134,162854400
1991-01-21,1.367188,1.421875,1.359375,1.406250,0.789052,99132800
1991-01-22,1.406250,1.414063,1.359375,1.367188,0.767134,69724800
1991-01-23,1.359375,1.398438,1.347656,1.371094,0.769326,66992000
1991-01-24,1.375000,1.398438,1.351563,1.367188,0.767134,67129600
1991-01-25,1.367188,1.406250,1.359375,1.375000,0.771518,54745600
1991-01-28,1.367188,1.382813,1.343750,1.375000,0.771518,46371200
1991-01-29,1.375000,1.406250,1.351563,1.390625,0.780285,49126400
1991-01-30,1.359375,1.398438,1.359375,1.398438,0.784669,124227200
1991-01-31,1.398438,1.429688,1.390625,1.429688,0.802204,89472000
1991-02-01,1.429688,1.507813,1.421875,1.468750,0.824122,110697600
1991-02-04,1.476563,1.480469,1.429688,1.468750,0.824122,54518400
1991-02-05,1.476563,1.511719,1.453125,1.500000,0.841656,59536000
1991-02-06,1.484375,1.570313,1.476563,1.562500,0.876725,104876800
1991-02-07,1.554688,1.570313,1.523438,1.539063,0.863574,94841600
1991-02-08,1.523438,1.539063,1.484375,1.511719,0.848231,51305600
1991-02-11,1.507813,1.562500,1.500000,1.546875,0.867957,56972800
1991-02-12,1.539063,1.539063,1.437500,1.503906,0.843848,118281600
1991-02-13,1.492188,1.503906,1.468750,1.500000,0.841656,58633600
1991-02-14,1.507813,1.515625,1.453125,1.476563,0.828505,42867200
1991-02-15,1.484375,1.539063,1.476563,1.523438,0.854807,73747200
1991-02-19,1.527344,1.570313,1.515625,1.562500,0.876725,65536000
1991-02-20,1.554688,1.585938,1.539063,1.554688,0.872341,62329600
1991-02-21,1.554688,1.585938,1.539063,1.546875,0.867957,40393600
1991-02-22,1.546875,1.593750,1.539063,1.554688,0.872341,53542400
1991-02-25,1.578125,1.585938,1.554688,1.562500,0.876725,48956800
1991-02-26,1.546875,1.554688,1.531250,1.546875,0.867957,31670400
1991-02-27,1.546875,1.578125,1.523438,1.539063,0.863574,37612800
1991-02-28,1.531250,1.531250,1.476563,1.492188,0.837272,61635200
1991-03-01,1.484375,1.523438,1.476563,1.492188,0.837272,46179200
1991-03-04,1.476563,1.507813,1.468750,1.500000,0.841656,44016000
1991-03-05,1.515625,1.617188,1.500000,1.605469,0.900835,93955200
1991-03-06,1.617188,1.648438,1.605469,1.609375,0.903027,90358400
1991-03-07,1.601563,1.625000,1.570313,1.617188,0.907410,39276800
1991-03-08,1.632813,1.648438,1.609375,1.609375,0.903027,32966400
1991-03-11,1.515625,1.523438,1.421875,1.429688,0.802204,275084800
1991-03-12,1.429688,1.468750,1.406250,1.414063,0.793437,110016000
1991-03-13,1.445313,1.500000,1.425781,1.488281,0.835080,112934400
1991-03-14,1.515625,1.539063,1.476563,1.484375,0.832889,100636800
1991-03-15,1.492188,1.500000,1.453125,1.476563,0.828505,53542400
1991-03-18,1.468750,1.507813,1.398438,1.468750,0.824122,60633600
1991-03-19,1.437500,1.437500,1.367188,1.414063,0.793437,92934400
1991-03-20,1.406250,1.445313,1.390625,1.441406,0.808779,81187200
1991-03-21,1.445313,1.468750,1.375000,1.390625,0.780285,71494400
1991-03-22,1.375000,1.406250,1.359375,1.367188,0.767134,66291200
1991-03-25,1.359375,1.406250,1.351563,1.378906,0.773710,47308800
1991-03-26,1.375000,1.476563,1.375000,1.468750,0.824122,70512000
1991-03-27,1.476563,1.492188,1.468750,1.484375,0.832889,77123200
1991-03-28,1.476563,1.484375,1.453125,1.460938,0.819738,46640000
1991-04-01,1.460938,1.484375,1.445313,1.484375,0.832889,42345600
1991-04-02,1.500000,1.531250,1.500000,1.515625,0.850423,38928000
1991-04-03,1.515625,1.554688,1.500000,1.531250,0.859190,59107200
1991-04-04,1.546875,1.570313,1.527344,1.539063,0.863574,59372800
1991-04-05,1.539063,1.554688,1.492188,1.507813,0.846040,76611200
1991-04-08,1.492188,1.523438,1.476563,1.515625,0.850423,54611200
1991-04-09,1.507813,1.531250,1.445313,1.457031,0.817546,46931200
1991-04-10,1.468750,1.492188,1.453125,1.484375,0.832889,71875200
1991-04-11,1.585938,1.632813,1.562500,1.625000,0.911794,173852800
1991-04-12,1.640625,1.699219,1.628906,1.695313,0.951247,126444800
1991-04-15,1.695313,1.695313,1.625000,1.691406,0.949054,71260800
1991-04-16,1.687500,1.703125,1.640625,1.703125,0.955630,75401600
1991-04-17,1.703125,1.726563,1.695313,1.710938,0.960014,64326400
1991-04-18,1.695313,1.703125,1.671875,1.671875,0.938096,45715200
1991-04-19,1.664063,1.671875,1.640625,1.652344,0.927137,47836800
1991-04-22,1.640625,1.687500,1.632813,1.664063,0.933712,53536000
1991-04-23,1.679688,1.695313,1.656250,1.675781,0.940287,27452800
1991-04-24,1.679688,1.718750,1.671875,1.718750,0.964397,39884800
1991-04-25,1.703125,1.710938,1.632813,1.656250,0.929329,76236800
1991-04-26,1.632813,1.648438,1.601563,1.628906,0.913985,73779200
1991-04-29,1.625000,1.632813,1.570313,1.574219,0.883300,52688000
1991-04-30,1.566406,1.585938,1.500000,1.539063,0.863574,82140800
1991-05-01,1.515625,1.531250,1.468750,1.515625,0.850423,81126400
1991-05-02,1.539063,1.546875,1.500000,1.507813,0.846040,66665600
1991-05-03,1.500000,1.531250,1.476563,1.515625,0.850423,45132800
1991-05-06,1.515625,1.554688,1.507813,1.546875,0.867957,4281600
1991-05-07,1.554688,1.593750,1.554688,1.570313,0.881109,41177600
1991-05-08,1.554688,1.625000,1.546875,1.609375,0.903027,31123200
1991-05-09,1.640625,1.707031,1.640625,1.703125,0.955630,73772800
1991-05-10,1.703125,1.710938,1.632813,1.656250,0.929329,43424000
1991-05-13,1.656250,1.671875,1.617188,1.648438,0.924945,37875200
1991-05-14,1.617188,1.664063,1.617188,1.664063,0.933712,69516800
1991-05-15,1.632813,1.632813,1.500000,1.539063,0.863574,210182400
1991-05-16,1.550781,1.562500,1.507813,1.515625,0.850423,126057600
1991-05-17,1.507813,1.523438,1.484375,1.515625,0.850423,77116800
1991-05-20,1.515625,1.558594,1.500000,1.515625,0.850423,44780800
1991-05-21,1.523438,1.531250,1.460938,1.468750,0.824122,95699200
1991-05-22,1.515625,1.535156,1.500000,1.515625,0.850423,133574400
1991-05-23,1.539063,1.578125,1.531250,1.578125,0.885492,80844800
1991-05-24,1.593750,1.617188,1.585938,1.593750,0.894259,34611200
1991-05-28,1.601563,1.664063,1.601563,1.664063,0.933712,47427200
1991-05-29,1.656250,1.656250,1.609375,1.632813,0.916178,46908800
1991-05-30,1.632813,1.671875,1.632813,1.664063,0.933712,51123200
1991-05-31,1.660156,1.742188,1.656250,1.742188,0.977548,130688000
1991-06-03,1.742188,1.835938,1.734375,1.828125,1.025767,115529600
1991-06-04,1.851563,1.851563,1.773438,1.804688,1.012618,95289600
1991-06-05,1.781250,1.796875,1.675781,1.679688,0.942479,212940800
1991-06-06,1.695313,1.726563,1.648438,1.671875,0.938096,106969600
1991-06-07,1.640625,1.656250,1.593750,1.632813,0.916178,91721600
1991-06-10,1.625000,1.675781,1.570313,1.578125,0.885492,68563200
1991-06-11,1.585938,1.609375,1.570313,1.601563,0.898643,77072000
1991-06-12,1.546875,1.566406,1.515625,1.542969,0.865766,130243200
1991-06-13,1.546875,1.546875,1.468750,1.523438,0.854807,130371200
1991-06-14,1.531250,1.546875,1.500000,1.507813,0.846040,67392000
1991-06-17,1.507813,1.578125,1.500000,1.546875,0.867957,68918400
1991-06-18,1.554688,1.554688,1.492188,1.515625,0.850423,69593600
1991-06-19,1.492188,1.507813,1.468750,1.484375,0.832889,74569600
1991-06-20,1.476563,1.492188,1.460938,1.472656,0.826313,68976000
1991-06-21,1.476563,1.492188,1.468750,1.468750,0.824122,51945600
1991-06-24,1.453125,1.476563,1.359375,1.367188,0.767134,100540800
1991-06-25,1.382813,1.414063,1.359375,1.375000,0.771518,82064000
1991-06-26,1.367188,1.445313,1.367188,1.437500,0.806587,73126400
1991-06-27,1.445313,1.453125,1.414063,1.425781,0.800011,46534400
1991-06-28,1.421875,1.460938,1.414063,1.453125,0.815354,178419200
1991-07-01,1.460938,1.484375,1.406250,1.421875,0.797820,88124800
1991-07-02,1.390625,1.402344,1.281250,1.339844,0.751792,289740800
1991-07-03,1.320313,1.351563,1.312500,1.339844,0.751792,130969600
1991-07-05,1.343750,1.343750,1.328125,1.339844,0.751792,25324800
1991-07-08,1.335938,1.390625,1.328125,1.378906,0.773710,88089600
1991-07-09,1.406250,1.437500,1.390625,1.414063,0.793437,90956800
1991-07-10,1.429688,1.484375,1.421875,1.460938,0.819738,97328000
1991-07-11,1.460938,1.468750,1.421875,1.421875,0.797820,45587200
1991-07-12,1.429688,1.453125,1.406250,1.453125,0.815354,56508800
1991-07-15,1.453125,1.476563,1.445313,1.460938,0.819738,28995200
1991-07-16,1.460938,1.476563,1.414063,1.429688,0.802204,65484800
1991-07-17,1.398438,1.425781,1.375000,1.382813,0.775902,157408000
1991-07-18,1.390625,1.429688,1.375000,1.429688,0.802204,73888000
1991-07-19,1.429688,1.484375,1.429688,1.476563,0.828505,60297600
1991-07-22,1.468750,1.492188,1.429688,1.437500,0.806587,24281600
1991-07-23,1.429688,1.457031,1.382813,1.390625,0.780285,49136000
1991-07-24,1.382813,1.414063,1.375000,1.398438,0.784669,32947200
1991-07-25,1.398438,1.429688,1.390625,1.429688,0.802204,37209600
1991-07-26,1.437500,1.445313,1.414063,1.414063,0.793437,28748800
1991-07-29,1.421875,1.421875,1.390625,1.421875,0.797820,31968000
1991-07-30,1.429688,1.445313,1.406250,1.433594,0.804395,45068800
1991-07-31,1.437500,1.468750,1.429688,1.468750,0.824122,53152000
1991-08-01,1.484375,1.558594,1.468750,1.550781,0.870149,100476800
1991-08-02,1.554688,1.570313,1.531250,1.539063,0.863574,77952000
1991-08-05,1.515625,1.531250,1.507813,1.523438,0.854807,31596800
1991-08-06,1.523438,1.597656,1.523438,1.585938,0.889876,57395200
1991-08-07,1.593750,1.609375,1.554688,1.570313,0.881109,50473600
1991-08-08,1.578125,1.578125,1.507813,1.523438,0.854807,58294400
1991-08-09,1.523438,1.539063,1.500000,1.503906,0.843848,46476800
1991-08-12,1.500000,1.546875,1.492188,1.531250,0.859190,36547200
1991-08-13,1.546875,1.578125,1.531250,1.554688,0.872341,54048000
1991-08-14,1.562500,1.585938,1.546875,1.570313,0.881109,52918400
1991-08-15,1.570313,1.593750,1.539063,1.542969,0.865766,43516800
1991-08-16,1.539063,1.562500,1.492188,1.492188,0.837272,43238400
1991-08-19,1.460938,1.500000,1.375000,1.472656,0.826313,85241600
1991-08-20,1.476563,1.500000,1.453125,1.492188,0.837272,75385600
1991-08-21,1.531250,1.585938,1.500000,1.578125,0.885492,63763200
1991-08-22,1.578125,1.585938,1.523438,1.562500,0.876725,66649600
1991-08-23,1.554688,1.593750,1.531250,1.570313,0.881109,49334400
1991-08-26,1.570313,1.578125,1.546875,1.578125,0.885492,32748800
1991-08-27,1.578125,1.640625,1.570313,1.640625,0.920561,84099200
1991-08-28,1.640625,1.648438,1.601563,1.617188,0.907410,53340800
1991-08-29,1.625000,1.640625,1.593750,1.601563,0.898643,36227200
1991-08-30,1.601563,1.609375,1.531250,1.546875,0.867957,79056000
1991-09-03,1.539063,1.546875,1.500000,1.515625,0.850423,65075200
1991-09-04,1.531250,1.539063,1.476563,1.507813,0.846040,63228800
1991-09-05,1.507813,1.515625,1.468750,1.484375,0.832889,51664000
1991-09-06,1.492188,1.515625,1.484375,1.484375,0.832889,41107200
1991-09-09,1.484375,1.492188,1.460938,1.468750,0.824122,39747200
1991-09-10,1.460938,1.492188,1.437500,1.492188,0.837272,53091200
1991-09-11,1.484375,1.531250,1.484375,1.523438,0.854807,27872000
1991-09-12,1.546875,1.562500,1.519531,1.554688,0.872341,39779200
1991-09-13,1.359375,1.382813,1.335938,1.343750,0.753984,313900800
1991-09-16,1.343750,1.355469,1.273438,1.296875,0.727682,165600000
1991-09-17,1.296875,1.296875,1.250000,1.281250,0.718915,195324800
1991-09-18,1.281250,1.320313,1.265625,1.304688,0.732066,119219200
1991-09-19,1.312500,1.335938,1.289063,1.292969,0.725490,95209600
1991-09-20,1.289063,1.328125,1.289063,1.320313,0.740833,97318400
1991-09-23,1.304688,1.320313,1.281250,1.281250,0.718915,55129600
1991-09-24,1.281250,1.312500,1.250000,1.304688,0.732066,74118400
1991-09-25,1.320313,1.320313,1.296875,1.308594,0.734257,41088000
1991-09-26,1.304688,1.343750,1.304688,1.328125,0.745216,43299200
1991-09-27,1.328125,1.343750,1.312500,1.320313,0.740833,39209600
1991-09-30,1.304688,1.320313,1.289063,1.320313,0.740833,36211200
1991-10-01,1.328125,1.328125,1.281250,1.285156,0.721106,37068800
1991-10-02,1.281250,1.292969,1.242188,1.250000,0.701380,66896000
1991-10-03,1.242188,1.250000,1.203125,1.234375,0.692613,95049600
1991-10-04,1.226563,1.273438,1.226563,1.250000,0.701380,75276800
1991-10-07,1.250000,1.257813,1.234375,1.250000,0.701380,54403200
1991-10-08,1.234375,1.250000,1.203125,1.207031,0.677270,61609600
